NO,PCBH,HEATERL,PCBL,PCBT,PCBKXY,PCBKZ,RSPR,RID,RPCB,RPCBCOV
11839,5,12,40,1.2,90,0.3,4.731,2.5,7.231,125
11840,5,12,40,1.2,90,0.5,3.681,1.5,5.181,125
11841,5,12,40,1.2,90,1,2.662,0.75,3.412,125
11842,5,12,40,1.2,90,1.2,2.458,0.625,3.083,125
11843,5,12,40,1.2,90,1.6,2.182,0.469,2.651,125
11844,5,12,40,1.2,90,2,2.003,0.375,2.378,125
11845,5,12,40,1.6,8,0.3,17.187,3.333,20.52,125
11846,5,12,40,1.6,8,0.5,14.408,2,16.408,125
11847,5,12,40,1.6,8,1,12.031,1,13.031,125
11848,5,12,40,1.6,8,1.2,11.6,0.833,12.434,125
11849,5,12,40,1.6,8,1.6,11.045,0.625,11.67,125
11850,5,12,40,1.6,8,2,10.701,0.5,11.201,125
11851,5,12,40,1.6,20,0.3,10.18,3.333,13.513,125
11852,5,12,40,1.6,20,0.5,8.105,2,10.105,125
11853,5,12,40,1.6,20,1,6.213,1,7.213,125
11854,5,12,40,1.6,20,1.2,5.854,0.833,6.687,125
11855,5,12,40,1.6,20,1.6,5.381,0.625,6.006,125
11856,5,12,40,1.6,20,2,5.082,0.5,5.582,125
11857,5,12,40,1.6,35,0.3,7.605,3.333,10.938,125
11858,5,12,40,1.6,35,0.5,5.952,2,7.952,125
11859,5,12,40,1.6,35,1,4.383,1,5.383,125
11860,5,12,40,1.6,35,1.2,4.075,0.833,4.909,125
11861,5,12,40,1.6,35,1.6,3.664,0.625,4.289,125
11862,5,12,40,1.6,35,2,3.4,0.5,3.9,125
11863,5,12,40,1.6,50,0.3,6.347,3.333,9.68,125
11864,5,12,40,1.6,50,0.5,4.939,2,6.939,125
11865,5,12,40,1.6,50,1,3.573,1,4.573,125
11866,5,12,40,1.6,50,1.2,3.3,0.833,4.134,125
11867,5,12,40,1.6,50,1.6,2.932,0.625,3.557,125
11868,5,12,40,1.6,50,2,2.692,0.5,3.192,125
11869,5,12,40,1.6,65,0.3,5.563,3.333,8.896,125
11870,5,12,40,1.6,65,0.5,4.318,2,6.318,125
11871,5,12,40,1.6,65,1,3.096,1,4.096,125
11872,5,12,40,1.6,65,1.2,2.849,0.833,3.682,125
11873,5,12,40,1.6,65,1.6,2.512,0.625,3.137,125
11874,5,12,40,1.6,65,2,2.291,0.5,2.791,125
11875,5,12,40,1.6,90,0.3,4.726,3.333,8.059,125
11876,5,12,40,1.6,90,0.5,3.663,2,5.663,125
11877,5,12,40,1.6,90,1,2.608,1,3.608,125
11878,5,12,40,1.6,90,1.2,2.391,0.833,3.224,125
11879,5,12,40,1.6,90,1.6,2.093,0.625,2.718,125
11880,5,12,40,1.6,90,2,1.896,0.5,2.396,125
11881,5,12,50,0.4,8,0.3,47.411,0.533,47.945,80
11882,5,12,50,0.4,8,0.5,46.325,0.32,46.645,80
11883,5,12,50,0.4,8,1,45.487,0.16,45.647,80
11884,5,12,50,0.4,8,1.2,45.345,0.133,45.479,80
11885,5,12,50,0.4,8,1.6,45.167,0.1,45.267,80
11886,5,12,50,0.4,8,2,45.059,0.08,45.139,80
11887,5,12,50,0.4,20,0.3,21.132,0.533,21.666,80
11888,5,12,50,0.4,20,0.5,20.137,0.32,20.457,80
11889,5,12,50,0.4,20,1,19.356,0.16,19.516,80
11890,5,12,50,0.4,20,1.2,19.222,0.133,19.356,80
11891,5,12,50,0.4,20,1.6,19.053,0.1,19.153,80
11892,5,12,50,0.4,20,2,18.951,0.08,19.031,80
11893,5,12,50,0.4,35,0.3,13.183,0.533,13.717,80
11894,5,12,50,0.4,35,0.5,12.253,0.32,12.573,80
11895,5,12,50,0.4,35,1,11.51,0.16,11.67,80
11896,5,12,50,0.4,35,1.2,11.381,0.133,11.514,80
11897,5,12,50,0.4,35,1.6,11.218,0.1,11.318,80
11898,5,12,50,0.4,35,2,11.118,0.08,11.198,80
11899,5,12,50,0.4,50,0.3,9.914,0.533,10.447,80
11900,5,12,50,0.4,50,0.5,9.03,0.32,9.35,80
11901,5,12,50,0.4,50,1,8.315,0.16,8.475,80
11902,5,12,50,0.4,50,1.2,8.19,0.133,8.324,80
11903,5,12,50,0.4,50,1.6,8.031,0.1,8.131,80
11904,5,12,50,0.4,50,2,7.934,0.08,8.014,80
11905,5,12,50,0.4,65,0.3,8.116,0.533,8.649,80
11906,5,12,50,0.4,65,0.5,7.271,0.32,7.591,80
11907,5,12,50,0.4,65,1,6.579,0.16,6.739,80
11908,5,12,50,0.4,65,1.2,6.457,0.133,6.59,80
11909,5,12,50,0.4,65,1.6,6.301,0.1,6.401,80
11910,5,12,50,0.4,65,2,6.206,0.08,6.286,80
11911,5,12,50,0.4,90,0.3,6.411,0.533,6.944,80
11912,5,12,50,0.4,90,0.5,5.617,0.32,5.937,80
11913,5,12,50,0.4,90,1,4.957,0.16,5.117,80
11914,5,12,50,0.4,90,1.2,4.84,0.133,4.973,80
11915,5,12,50,0.4,90,1.6,4.689,0.1,4.789,80
11916,5,12,50,0.4,90,2,4.596,0.08,4.676,80
11917,5,12,50,0.6,8,0.3,34.336,0.8,35.136,80
11918,5,12,50,0.6,8,0.5,32.814,0.48,33.294,80
11919,5,12,50,0.6,8,1,31.623,0.24,31.863,80
11920,5,12,50,0.6,8,1.2,31.419,0.2,31.619,80
11921,5,12,50,0.6,8,1.6,31.161,0.15,31.311,80
11922,5,12,50,0.6,8,2,31.005,0.12,31.125,80
11923,5,12,50,0.6,20,0.3,16.093,0.8,16.893,80
11924,5,12,50,0.6,20,0.5,14.741,0.48,15.221,80
11925,5,12,50,0.6,20,1,13.652,0.24,13.892,80
11926,5,12,50,0.6,20,1.2,13.462,0.2,13.662,80
11927,5,12,50,0.6,20,1.6,13.221,0.15,13.371,80
11928,5,12,50,0.6,20,2,13.074,0.12,13.194,80
11929,5,12,50,0.6,35,0.3,10.558,0.8,11.358,80
11930,5,12,50,0.6,35,0.5,9.333,0.48,9.813,80
11931,5,12,50,0.6,35,1,8.32,0.24,8.56,80
11932,5,12,50,0.6,35,1.2,8.141,0.2,8.341,80
11933,5,12,50,0.6,35,1.6,7.911,0.15,8.061,80
11934,5,12,50,0.6,35,2,7.771,0.12,7.891,80
11935,5,12,50,0.6,50,0.3,8.24,0.8,9.04,80
11936,5,12,50,0.6,50,0.5,7.105,0.48,7.585,80
11937,5,12,50,0.6,50,1,6.149,0.24,6.389,80
11938,5,12,50,0.6,50,1.2,5.978,0.2,6.178,80
11939,5,12,50,0.6,50,1.6,5.757,0.15,5.907,80
11940,5,12,50,0.6,50,2,5.621,0.12,5.741,80
11941,5,12,50,0.6,65,0.3,6.938,0.8,7.738,80
11942,5,12,50,0.6,65,0.5,5.875,0.48,6.355,80
11943,5,12,50,0.6,65,1,4.965,0.24,5.205,80
11944,5,12,50,0.6,65,1.2,4.8,0.2,5,80
11945,5,12,50,0.6,65,1.6,4.587,0.15,4.737,80
11946,5,12,50,0.6,65,2,4.455,0.12,4.575,80
11947,5,12,50,0.6,90,0.3,5.672,0.8,6.472,80
11948,5,12,50,0.6,90,0.5,4.701,0.48,5.181,80
11949,5,12,50,0.6,90,1,3.853,0.24,4.093,80
11950,5,12,50,0.6,90,1.2,3.697,0.2,3.897,80
11951,5,12,50,0.6,90,1.6,3.494,0.15,3.644,80
11952,5,12,50,0.6,90,2,3.367,0.12,3.487,80
11953,5,12,50,0.8,8,0.3,28.059,1.067,29.126,80
11954,5,12,50,0.8,8,0.5,26.158,0.64,26.798,80
11955,5,12,50,0.8,8,1,24.645,0.32,24.965,80
11956,5,12,50,0.8,8,1.2,24.384,0.267,24.65,80
11957,5,12,50,0.8,8,1.6,24.052,0.2,24.252,80
11958,5,12,50,0.8,8,2,23.85,0.16,24.01,80
11959,5,12,50,0.8,20,0.3,13.896,1.067,14.963,80
11960,5,12,50,0.8,20,0.5,12.265,0.64,12.905,80
11961,5,12,50,0.8,20,1,10.916,0.32,11.236,80
11962,5,12,50,0.8,20,1.2,10.677,0.267,10.943,80
11963,5,12,50,0.8,20,1.6,10.371,0.2,10.571,80
11964,5,12,50,0.8,20,2,10.183,0.16,10.343,80
11965,5,12,50,0.8,35,0.3,9.508,1.067,10.574,80
11966,5,12,50,0.8,35,0.5,8.073,0.64,8.713,80
11967,5,12,50,0.8,35,1,6.848,0.32,7.168,80
11968,5,12,50,0.8,35,1.2,6.626,0.267,6.893,80
11969,5,12,50,0.8,35,1.6,6.34,0.2,6.54,80
11970,5,12,50,0.8,35,2,6.163,0.16,6.323,80
11971,5,12,50,0.8,50,0.3,7.616,1.067,8.683,80
11972,5,12,50,0.8,50,0.5,6.317,0.64,6.957,80
11973,5,12,50,0.8,50,1,5.182,0.32,5.502,80
11974,5,12,50,0.8,50,1.2,4.973,0.267,5.24,80
11975,5,12,50,0.8,50,1.6,4.702,0.2,4.902,80
11976,5,12,50,0.8,50,2,4.533,0.16,4.693,80
11977,5,12,50,0.8,65,0.3,6.527,1.067,7.594,80
11978,5,12,50,0.8,65,0.5,5.329,0.64,5.969,80
11979,5,12,50,0.8,65,1,4.265,0.32,4.585,80
11980,5,12,50,0.8,65,1.2,4.067,0.267,4.334,80
11981,5,12,50,0.8,65,1.6,3.808,0.2,4.008,80
11982,5,12,50,0.8,65,2,3.645,0.16,3.805,80
11983,5,12,50,0.8,90,0.3,5.437,1.067,6.504,80
11984,5,12,50,0.8,90,0.5,4.366,0.64,5.006,80
11985,5,12,50,0.8,90,1,3.394,0.32,3.714,80
11986,5,12,50,0.8,90,1.2,3.21,0.267,3.477,80
11987,5,12,50,0.8,90,1.6,2.967,0.2,3.167,80
11988,5,12,50,0.8,90,2,2.814,0.16,2.974,80
11989,5,12,50,1,8,0.3,24.548,1.333,25.881,80
11990,5,12,50,1,8,0.5,22.319,0.8,23.119,80
11991,5,12,50,1,8,1,20.516,0.4,20.916,80
11992,5,12,50,1,8,1.2,20.201,0.333,20.534,80
11993,5,12,50,1,8,1.6,19.8,0.25,20.05,80
11994,5,12,50,1,8,2,19.555,0.2,19.755,80
11995,5,12,50,1,20,0.3,12.783,1.333,14.117,80
11996,5,12,50,1,20,0.5,10.936,0.8,11.736,80
11997,5,12,50,1,20,1,9.369,0.4,9.769,80
11998,5,12,50,1,20,1.2,9.087,0.333,9.421,80
11999,5,12,50,1,20,1.6,8.724,0.25,8.974,80
12000,5,12,50,1,20,2,8.499,0.2,8.699,80
12001,5,12,50,1,35,0.3,9.022,1.333,10.355,80
12002,5,12,50,1,35,0.5,7.44,0.8,8.24,80
12003,5,12,50,1,35,1,6.05,0.4,6.45,80
12004,5,12,50,1,35,1.2,5.794,0.333,6.127,80
12005,5,12,50,1,35,1.6,5.459,0.25,5.709,80
12006,5,12,50,1,35,2,5.25,0.2,5.45,80
12007,5,12,50,1,50,0.3,7.35,1.333,8.683,80
12008,5,12,50,1,50,0.5,5.942,0.8,6.742,80
12009,5,12,50,1,50,1,4.676,0.4,5.076,80
12010,5,12,50,1,50,1.2,4.438,0.333,4.771,80
12011,5,12,50,1,50,1.6,4.125,0.25,4.375,80
12012,5,12,50,1,50,2,3.928,0.2,4.128,80
12013,5,12,50,1,65,0.3,6.363,1.333,7.696,80
12014,5,12,50,1,65,0.5,5.083,0.8,5.883,80
12015,5,12,50,1,65,1,3.91,0.4,4.31,80
12016,5,12,50,1,65,1.2,3.687,0.333,4.02,80
12017,5,12,50,1,65,1.6,3.392,0.25,3.642,80
12018,5,12,50,1,65,2,3.204,0.2,3.404,80
12019,5,12,50,1,90,0.3,5.353,1.333,6.687,80
12020,5,12,50,1,90,0.5,4.226,0.8,5.026,80
12021,5,12,50,1,90,1,3.172,0.4,3.572,80
12022,5,12,50,1,90,1.2,2.968,0.333,3.301,80
12023,5,12,50,1,90,1.6,2.696,0.25,2.946,80
12024,5,12,50,1,90,2,2.521,0.2,2.721,80
12025,5,12,50,1.2,8,0.3,22.404,1.6,24.004,80
12026,5,12,50,1.2,8,0.5,19.896,0.96,20.856,80
12027,5,12,50,1.2,8,1,17.832,0.48,18.312,80
12028,5,12,50,1.2,8,1.2,17.468,0.4,17.868,80
12029,5,12,50,1.2,8,1.6,17.002,0.3,17.302,80
12030,5,12,50,1.2,8,2,16.716,0.24,16.956,80
12031,5,12,50,1.2,20,0.3,12.17,1.6,13.77,80
12032,5,12,50,1.2,20,0.5,10.157,0.96,11.117,80
12033,5,12,50,1.2,20,1,8.411,0.48,8.891,80
12034,5,12,50,1.2,20,1.2,8.092,0.4,8.492,80
12035,5,12,50,1.2,20,1.6,7.677,0.3,7.977,80
12036,5,12,50,1.2,20,2,7.419,0.24,7.659,80
12037,5,12,50,1.2,35,0.3,8.779,1.6,10.379,80
12038,5,12,50,1.2,35,0.5,7.094,0.96,8.054,80
12039,5,12,50,1.2,35,1,5.578,0.48,6.058,80
12040,5,12,50,1.2,35,1.2,5.292,0.4,5.692,80
12041,5,12,50,1.2,35,1.6,4.917,0.3,5.217,80
12042,5,12,50,1.2,35,2,4.681,0.24,4.921,80
12043,5,12,50,1.2,50,0.3,7.227,1.6,8.827,80
12044,5,12,50,1.2,50,0.5,5.749,0.96,6.709,80
12045,5,12,50,1.2,50,1,4.387,0.48,4.867,80
12046,5,12,50,1.2,50,1.2,4.126,0.4,4.526,80
12047,5,12,50,1.2,50,1.6,3.78,0.3,4.08,80
12048,5,12,50,1.2,50,2,3.559,0.24,3.799,80
12049,5,12,50,1.2,65,0.3,6.294,1.6,7.894,80
12050,5,12,50,1.2,65,0.5,4.962,0.96,5.922,80
12051,5,12,50,1.2,65,1,3.715,0.48,4.195,80
12052,5,12,50,1.2,65,1.2,3.472,0.4,3.872,80
12053,5,12,50,1.2,65,1.6,3.149,0.3,3.449,80
12054,5,12,50,1.2,65,2,2.941,0.24,3.181,80
12055,5,12,50,1.2,90,0.3,5.322,1.6,6.922,80
12056,5,12,50,1.2,90,0.5,4.163,0.96,5.123,80
12057,5,12,50,1.2,90,1,3.056,0.48,3.536,80
12058,5,12,50,1.2,90,1.2,2.837,0.4,3.237,80
12059,5,12,50,1.2,90,1.6,2.543,0.3,2.843,80
12060,5,12,50,1.2,90,2,2.352,0.24,2.592,80
12061,5,12,50,1.6,8,0.3,20.094,2.133,22.227,80
12062,5,12,50,1.6,8,0.5,17.147,1.28,18.427,80
12063,5,12,50,1.6,8,1,14.644,0.64,15.284,80
12064,5,12,50,1.6,8,1.2,14.192,0.533,14.725,80
12065,5,12,50,1.6,8,1.6,13.61,0.4,14.01,80
12066,5,12,50,1.6,8,2,13.25,0.32,13.57,80
12067,5,12,50,1.6,20,0.3,11.601,2.133,13.734,80
12068,5,12,50,1.6,20,0.5,9.365,1.28,10.645,80
12069,5,12,50,1.6,20,1,7.35,0.64,7.99,80
12070,5,12,50,1.6,20,1.2,6.971,0.533,7.504,80
12071,5,12,50,1.6,20,1.6,6.472,0.4,6.872,80
12072,5,12,50,1.6,20,2,6.158,0.32,6.478,80
12073,5,12,50,1.6,35,0.3,8.584,2.133,10.718,80
12074,5,12,50,1.6,35,0.5,6.777,1.28,8.057,80
12075,5,12,50,1.6,35,1,5.088,0.64,5.728,80
12076,5,12,50,1.6,35,1.2,4.76,0.533,5.293,80
12077,5,12,50,1.6,35,1.6,4.323,0.4,4.723,80
12078,5,12,50,1.6,35,2,4.044,0.32,4.364,80
12079,5,12,50,1.6,50,0.3,7.141,2.133,9.274,80
12080,5,12,50,1.6,50,0.5,5.587,1.28,6.867,80
12081,5,12,50,1.6,50,1,4.104,0.64,4.744,80
12082,5,12,50,1.6,50,1.2,3.811,0.533,4.344,80
12083,5,12,50,1.6,50,1.6,3.417,0.4,3.817,80
12084,5,12,50,1.6,50,2,3.162,0.32,3.482,80
12085,5,12,50,1.6,65,0.3,6.25,2.133,8.383,80
12086,5,12,50,1.6,65,0.5,4.869,1.28,6.149,80
12087,5,12,50,1.6,65,1,3.532,0.64,4.172,80
12088,5,12,50,1.6,65,1.2,3.265,0.533,3.798,80
12089,5,12,50,1.6,65,1.6,2.903,0.4,3.303,80
12090,5,12,50,1.6,65,2,2.666,0.32,2.986,80
12091,5,12,50,1.6,90,0.3,5.305,2.133,7.438,80
12092,5,12,50,1.6,90,0.5,4.12,1.28,5.4,80
12093,5,12,50,1.6,90,1,2.955,0.64,3.595,80
12094,5,12,50,1.6,90,1.2,2.719,0.533,3.252,80
12095,5,12,50,1.6,90,1.6,2.396,0.4,2.796,80
12096,5,12,50,1.6,90,2,2.184,0.32,2.504,80
12097,5,12,70,0.4,8,0.3,60.227,0.272,60.499,40.816
12098,5,12,70,0.4,8,0.5,59.092,0.163,59.255,40.816
12099,5,12,70,0.4,8,1,58.218,0.082,58.3,40.816
12100,5,12,70,0.4,8,1.2,58.07,0.068,58.138,40.816
12101,5,12,70,0.4,8,1.6,57.884,0.051,57.935,40.816
12102,5,12,70,0.4,8,2,57.771,0.041,57.812,40.816
12103,5,12,70,0.4,20,0.3,27.05,0.272,27.322,40.816
12104,5,12,70,0.4,20,0.5,26.015,0.163,26.178,40.816
12105,5,12,70,0.4,20,1,25.204,0.082,25.285,40.816
12106,5,12,70,0.4,20,1.2,25.065,0.068,25.133,40.816
12107,5,12,70,0.4,20,1.6,24.889,0.051,24.94,40.816
12108,5,12,70,0.4,20,2,24.783,0.041,24.823,40.816
12109,5,12,70,0.4,35,0.3,16.742,0.272,17.014,40.816
12110,5,12,70,0.4,35,0.5,15.773,0.163,15.936,40.816
12111,5,12,70,0.4,35,1,15.002,0.082,15.083,40.816
12112,5,12,70,0.4,35,1.2,14.868,0.068,14.936,40.816
12113,5,12,70,0.4,35,1.6,14.699,0.051,14.75,40.816
12114,5,12,70,0.4,35,2,14.596,0.041,14.637,40.816
12115,5,12,70,0.4,50,0.3,12.472,0.272,12.744,40.816
12116,5,12,70,0.4,50,0.5,11.551,0.163,11.714,40.816
12117,5,12,70,0.4,50,1,10.808,0.082,10.89,40.816
12118,5,12,70,0.4,50,1.2,10.679,0.068,10.747,40.816
12119,5,12,70,0.4,50,1.6,10.514,0.051,10.565,40.816
12120,5,12,70,0.4,50,2,10.413,0.041,10.454,40.816
12121,5,12,70,0.4,65,0.3,10.121,0.272,10.393,40.816
12122,5,12,70,0.4,65,0.5,9.239,0.163,9.402,40.816
12123,5,12,70,0.4,65,1,8.52,0.082,8.601,40.816
12124,5,12,70,0.4,65,1.2,8.393,0.068,8.461,40.816
12125,5,12,70,0.4,65,1.6,8.232,0.051,8.283,40.816
12126,5,12,70,0.4,65,2,8.134,0.041,8.174,40.816
12127,5,12,70,0.4,90,0.3,7.895,0.272,8.167,40.816
12128,5,12,70,0.4,90,0.5,7.065,0.163,7.229,40.816
12129,5,12,70,0.4,90,1,6.378,0.082,6.46,40.816
12130,5,12,70,0.4,90,1.2,6.256,0.068,6.324,40.816
12131,5,12,70,0.4,90,1.6,6.1,0.051,6.151,40.816
12132,5,12,70,0.4,90,2,6.004,0.041,6.045,40.816
12133,5,12,70,0.6,8,0.3,43.614,0.408,44.022,40.816
12134,5,12,70,0.6,8,0.5,42.026,0.245,42.271,40.816
12135,5,12,70,0.6,8,1,40.786,0.122,40.908,40.816
12136,5,12,70,0.6,8,1.2,40.573,0.102,40.676,40.816
12137,5,12,70,0.6,8,1.6,40.306,0.077,40.382,40.816
12138,5,12,70,0.6,8,2,40.143,0.061,40.205,40.816
12139,5,12,70,0.6,20,0.3,20.241,0.408,20.649,40.816
12140,5,12,70,0.6,20,0.5,18.831,0.245,19.076,40.816
12141,5,12,70,0.6,20,1,17.699,0.122,17.821,40.816
12142,5,12,70,0.6,20,1.2,17.502,0.102,17.604,40.816
12143,5,12,70,0.6,20,1.6,17.252,0.077,17.328,40.816
12144,5,12,70,0.6,20,2,17.099,0.061,17.16,40.816
12145,5,12,70,0.6,35,0.3,13.049,0.408,13.457,40.816
12146,5,12,70,0.6,35,0.5,11.768,0.245,12.013,40.816
12147,5,12,70,0.6,35,1,10.714,0.122,10.836,40.816
12148,5,12,70,0.6,35,1.2,10.528,0.102,10.63,40.816
12149,5,12,70,0.6,35,1.6,10.29,0.077,10.366,40.816
12150,5,12,70,0.6,35,2,10.144,0.061,10.205,40.816
12151,5,12,70,0.6,50,0.3,10.041,0.408,10.449,40.816
12152,5,12,70,0.6,50,0.5,8.852,0.245,9.097,40.816
12153,5,12,70,0.6,50,1,7.855,0.122,7.978,40.816
12154,5,12,70,0.6,50,1.2,7.677,0.102,7.779,40.816
12155,5,12,70,0.6,50,1.6,7.448,0.077,7.525,40.816
12156,5,12,70,0.6,50,2,7.307,0.061,7.368,40.816
12157,5,12,70,0.6,65,0.3,8.362,0.408,8.77,40.816
12158,5,12,70,0.6,65,0.5,7.245,0.245,7.49,40.816
12159,5,12,70,0.6,65,1,6.295,0.122,6.417,40.816
12160,5,12,70,0.6,65,1.2,6.123,0.102,6.225,40.816
12161,5,12,70,0.6,65,1.6,5.901,0.077,5.978,40.816
12162,5,12,70,0.6,65,2,5.764,0.061,5.826,40.816
12163,5,12,70,0.6,90,0.3,6.741,0.408,7.149,40.816
12164,5,12,70,0.6,90,0.5,5.717,0.245,5.962,40.816
12165,5,12,70,0.6,90,1,4.829,0.122,4.951,40.816
12166,5,12,70,0.6,90,1.2,4.666,0.102,4.768,40.816
12167,5,12,70,0.6,90,1.6,4.455,0.077,4.531,40.816
12168,5,12,70,0.6,90,2,4.323,0.061,4.385,40.816
12169,5,12,70,0.8,8,0.3,35.37,0.544,35.915,40.816
12170,5,12,70,0.8,8,0.5,33.386,0.327,33.712,40.816
12171,5,12,70,0.8,8,1,31.81,0.163,31.974,40.816
12172,5,12,70,0.8,8,1.2,31.538,0.136,31.674,40.816
12173,5,12,70,0.8,8,1.6,31.194,0.102,31.296,40.816
12174,5,12,70,0.8,8,2,30.984,0.082,31.066,40.816
12175,5,12,70,0.8,20,0.3,17.136,0.544,17.68,40.816
12176,5,12,70,0.8,20,0.5,15.43,0.327,15.756,40.816
12177,5,12,70,0.8,20,1,14.024,0.163,14.187,40.816
12178,5,12,70,0.8,20,1.2,13.775,0.136,13.911,40.816
12179,5,12,70,0.8,20,1.6,13.458,0.102,13.56,40.816
12180,5,12,70,0.8,20,2,13.263,0.082,13.344,40.816
12181,5,12,70,0.8,35,0.3,11.47,0.544,12.015,40.816
12182,5,12,70,0.8,35,0.5,9.963,0.327,10.29,40.816
12183,5,12,70,0.8,35,1,8.684,0.163,8.847,40.816
12184,5,12,70,0.8,35,1.2,8.453,0.136,8.589,40.816
12185,5,12,70,0.8,35,1.6,8.155,0.102,8.257,40.816
12186,5,12,70,0.8,35,2,7.971,0.082,8.053,40.816
12187,5,12,70,0.8,50,0.3,9.053,0.544,9.597,40.816
12188,5,12,70,0.8,50,0.5,7.682,0.327,8.008,40.816
12189,5,12,70,0.8,50,1,6.493,0.163,6.656,40.816
12190,5,12,70,0.8,50,1.2,6.275,0.136,6.411,40.816
12191,5,12,70,0.8,50,1.6,5.993,0.102,6.095,40.816
12192,5,12,70,0.8,50,2,5.817,0.082,5.898,40.816
12193,5,12,70,0.8,65,0.3,7.677,0.544,8.221,40.816
12194,5,12,70,0.8,65,0.5,6.408,0.327,6.735,40.816
12195,5,12,70,0.8,65,1,5.29,0.163,5.454,40.816
12196,5,12,70,0.8,65,1.2,5.083,0.136,5.219,40.816
12197,5,12,70,0.8,65,1.6,4.813,0.102,4.915,40.816
12198,5,12,70,0.8,65,2,4.644,0.082,4.725,40.816
12199,5,12,70,0.8,90,0.3,6.318,0.544,6.863,40.816
12200,5,12,70,0.8,90,0.5,5.177,0.327,5.504,40.816
12201,5,12,70,0.8,90,1,4.152,0.163,4.315,40.816
12202,5,12,70,0.8,90,1.2,3.959,0.136,4.095,40.816
12203,5,12,70,0.8,90,1.6,3.705,0.102,3.807,40.816
12204,5,12,70,0.8,90,2,3.545,0.082,3.627,40.816
12205,5,12,70,1,8,0.3,30.617,0.68,31.297,40.816
12206,5,12,70,1,8,0.5,28.288,0.408,28.696,40.816
12207,5,12,70,1,8,1,26.409,0.204,26.613,40.816
12208,5,12,70,1,8,1.2,26.081,0.17,26.251,40.816
12209,5,12,70,1,8,1.6,25.664,0.128,25.792,40.816
12210,5,12,70,1,8,2,25.41,0.102,25.512,40.816
12211,5,12,70,1,20,0.3,15.48,0.68,16.16,40.816
12212,5,12,70,1,20,0.5,13.54,0.408,13.948,40.816
12213,5,12,70,1,20,1,11.904,0.204,12.108,40.816
12214,5,12,70,1,20,1.2,11.611,0.17,11.781,40.816
12215,5,12,70,1,20,1.6,11.232,0.128,11.36,40.816
12216,5,12,70,1,20,2,10.999,0.102,11.101,40.816
12217,5,12,70,1,35,0.3,10.68,0.68,11.36,40.816
12218,5,12,70,1,35,0.5,9.008,0.408,9.416,40.816
12219,5,12,70,1,35,1,7.551,0.204,7.755,40.816
12220,5,12,70,1,35,1.2,7.283,0.17,7.453,40.816
12221,5,12,70,1,35,1.6,6.934,0.128,7.062,40.816
12222,5,12,70,1,35,2,6.717,0.102,6.819,40.816
12223,5,12,70,1,50,0.3,8.582,0.68,9.262,40.816
12224,5,12,70,1,50,0.5,7.086,0.408,7.494,40.816
12225,5,12,70,1,50,1,5.752,0.204,5.956,40.816
12226,5,12,70,1,50,1.2,5.503,0.17,5.673,40.816
12227,5,12,70,1,50,1.6,5.176,0.128,5.304,40.816
12228,5,12,70,1,50,2,4.971,0.102,5.073,40.816
12229,5,12,70,1,65,0.3,7.364,0.68,8.044,40.816
12230,5,12,70,1,65,0.5,5.995,0.408,6.403,40.816
12231,5,12,70,1,65,1,4.757,0.204,4.961,40.816
12232,5,12,70,1,65,1.2,4.522,0.17,4.692,40.816
12233,5,12,70,1,65,1.6,4.213,0.128,4.341,40.816
12234,5,12,70,1,65,2,4.017,0.102,4.119,40.816
12235,5,12,70,1,90,0.3,6.138,0.68,6.818,40.816
12236,5,12,70,1,90,0.5,4.923,0.408,5.331,40.816
12237,5,12,70,1,90,1,3.803,0.204,4.007,40.816
12238,5,12,70,1,90,1.2,3.588,0.17,3.758,40.816
12239,5,12,70,1,90,1.6,3.302,0.128,3.429,40.816
12240,5,12,70,1,90,2,3.119,0.102,3.221,40.816
12241,5,12,70,1.2,8,0.3,27.625,0.816,28.441,40.816
12242,5,12,70,1.2,8,0.5,24.999,0.49,25.488,40.816
12243,5,12,70,1.2,8,1,22.846,0.245,23.091,40.816
12244,5,12,70,1.2,8,1.2,22.467,0.204,22.671,40.816
12245,5,12,70,1.2,8,1.6,21.982,0.153,22.136,40.816
12246,5,12,70,1.2,8,2,21.686,0.122,21.808,40.816
12247,5,12,70,1.2,20,0.3,14.512,0.816,15.328,40.816
12248,5,12,70,1.2,20,0.5,12.39,0.49,12.88,40.816
12249,5,12,70,1.2,20,1,10.562,0.245,10.807,40.816
12250,5,12,70,1.2,20,1.2,10.228,0.204,10.432,40.816
12251,5,12,70,1.2,20,1.6,9.797,0.153,9.95,40.816
12252,5,12,70,1.2,20,2,9.528,0.122,9.651,40.816
12253,5,12,70,1.2,35,0.3,10.246,0.816,11.062,40.816
12254,5,12,70,1.2,35,0.5,8.454,0.49,8.944,40.816
12255,5,12,70,1.2,35,1,6.857,0.245,7.102,40.816
12256,5,12,70,1.2,35,1.2,6.558,0.204,6.762,40.816
12257,5,12,70,1.2,35,1.6,6.166,0.153,6.319,40.816
12258,5,12,70,1.2,35,2,5.92,0.122,6.043,40.816
12259,5,12,70,1.2,50,0.3,8.336,0.816,9.153,40.816
12260,5,12,70,1.2,50,0.5,6.752,0.49,7.242,40.816
12261,5,12,70,1.2,50,1,5.31,0.245,5.555,40.816
12262,5,12,70,1.2,50,1.2,5.036,0.204,5.24,40.816
12263,5,12,70,1.2,50,1.6,4.673,0.153,4.826,40.816
12264,5,12,70,1.2,50,2,4.443,0.122,4.566,40.816
